Hour,energy_consumpt_2005,energy_consumpt_2006,full_temp_2005,full_humid_2005,full_temp_2006,full_humid_2006
3945,390.3759121,1228.586573,15.73333333,76.66666667,25.06666667,49
3946,411.2412719,1253.329127,16,65,26.2,48
3947,427.1320613,1306.452933,18.66666667,59.66666667,26.13333333,47.33333333
3948,442.4132673,1325.720077,21.33333333,54.33333333,26.06666667,46.66666667
3949,457.9413561,1327.065484,24,49,26,46
3950,458.0752478,1303.538489,22.8,58.66666667,24.2,59.33333333
3951,435.2197878,1271.214604,21.6,68.33333333,22.4,72.66666667
3952,429.3810062,1241.275821,20.4,78,20.6,86
3953,427.03071,1209.777289,20.73333333,72.66666667,20.53333333,87
3954,435.2057964,1252.69234,21.06666667,67.33333333,20.46666667,88
3955,442.3938143,1253.726114,21.4,62,20.4,89
3956,456.2754208,1314.247944,20.4,69.33333333,20.06666667,88.33333333
3957,500.4097421,1329.706671,19.4,76.66666667,19.73333333,87.66666667
3958,502.0880896,1200.835546,18.4,84,19.4,87
3959,435.3750522,1017.693003,18.26666667,84.33333333,19,86.66666667
3960,353.3485343,861.547364,18.13333333,84.66666667,18.6,86.33333333
3961,289.759338,792.3351752,18,85,18.2,86
3962,259.943595,746.4176834,17.93333333,86.66666667,17.86666667,84
3963,252.5769085,738.285227,17.86666667,88.33333333,17.53333333,82
3964,243.3552433,749.5723968,17.8,90,17.2,80
3965,239.8662278,783.1085493,17.93333333,85,18.13333333,78.33333333
3966,257.7973215,925.326754,18.06666667,80,19.06666667,76.66666667
3967,319.9063282,1075.48541,18.2,75,20,75
3968,400.3812568,1220.297703,19.8,67,21.66666667,63.33333333
3969,451.646876,1268.616514,21.4,59,23.33333333,51.66666667
3970,472.6940746,1321.620183,23,51,25,40
3971,469.2492314,1359.717886,23.33333333,51.33333333,25.86666667,39.33333333
3972,474.1984967,1367.715976,23.66666667,51.66666667,26.73333333,38.66666667
3973,467.7251242,1351.806061,24,52,27.6,38
3974,468.3584468,1311.87155,24.53333333,50.66666667,25,53.33333333
3975,451.6188817,1279.388032,25.06666667,49.33333333,22.4,68.66666667
3976,437.7419157,1266.085357,25.6,48,19.8,84
3977,433.0073114,1285.16355,25.4,48.33333333,19.86666667,82.33333333
3978,437.0856298,1283.380695,25.2,48.66666667,19.93333333,80.66666667
3979,451.7615287,1291.028761,25,49,20,79
3980,462.6333983,1337.352947,23.4,56.66666667,19.73333333,81
3981,508.9320641,1349.670449,21.8,64.33333333,19.46666667,83
3982,518.9953343,1215.295308,20.2,72,19.2,85
3983,453.8382033,1027.774785,19.93333333,74.66666667,18.86666667,85.33333333
3984,361.9806938,881.7983964,19.66666667,77.33333333,18.53333333,85.66666667
3985,296.3996824,799.8802201,19.4,80,18.2,86
3986,262.1793934,764.9300341,19.53333333,76.66666667,18,86
3987,252.9451809,746.6309207,19.66666667,73.33333333,17.8,86
3988,241.488097,748.6475206,19.8,70,17.6,86
3989,239.3628605,778.2967749,20.26666667,68,18.13333333,80.66666667
3990,269.405356,889.035121,20.73333333,66,18.66666667,75.33333333
3991,333.0107207,1009.534071,21.2,64,19.2,70
3992,418.3791956,1130.608164,22.2,59.33333333,21.13333333,60.66666667
3993,467.8248714,1208.677719,23.2,54.66666667,23.06666667,51.33333333
3994,475.4365236,1244.576892,24.2,50,25,42
3995,469.5678941,1263.200507,25.13333333,46,26,40.33333333
3996,470.0108629,1287.745322,26.06666667,42,27,38.66666667
3997,468.0928286,1254.250652,27,38,28,37
3998,464.1574008,1194.706721,27.6,36.66666667,26.4,50
3999,453.8160407,1173.905669,28.2,35.33333333,24.8,63
4000,449.5381473,1178.286105,28.8,34,23.2,76
4001,445.6856969,1188.683421,27.6,37.33333333,23.86666667,69
4002,451.6576311,1176.200353,26.4,40.66666667,24.53333333,62
4003,459.2283421,1227.46058,25.2,44,25.2,55
4004,470.7784445,1306.908466,24.66666667,50,24,56.66666667
4005,513.3723391,1333.959678,24.13333333,56,22.8,58.33333333
4006,502.4794046,1197.321706,23.6,62,21.6,60
4007,441.8760505,1016.414706,23.06666667,64,21.06666667,65
4008,384.0586765,862.1984765,22.53333333,66,20.53333333,70
4009,308.9347282,789.1598598,22,68,20,75
4010,268.2392092,754.7065751,21.53333333,67.33333333,19.66666667,75.66666667
4011,258.2703005,740.1357329,21.06666667,66.66666667,19.33333333,76.33333333
4012,249.529916,740.9408757,20.6,66,19,77
4013,247.5351975,784.5220203,21.2,63.66666667,20.2,71.66666667
4014,275.6814622,937.9135335,21.8,61.33333333,21.4,66.33333333
4015,339.6133537,1103.293391,22.4,59,22.6,61
4016,418.6744562,1233.150006,24.8,51,23.73333333,58.66666667
4017,465.3947477,1245.266066,27.2,43,24.86666667,56.33333333
4018,481.7309236,1254.921889,29.6,35,26,54
4019,484.7969743,1272.702303,29.86666667,36.66666667,26.06666667,54.66666667
4020,489.1770359,1286.142525,30.13333333,38.33333333,26.13333333,55.33333333
4021,483.9548613,1302.175411,30.4,40,26.2,56
4022,486.6905953,1295.878485,31.36666667,40.66666667,25.8,58.66666667
4023,478.282339,1259.521539,32.33333333,41.33333333,25.4,61.33333333
4024,467.9012528,1223.68886,33.3,42,25,64
4025,460.7542858,1230.328532,32.86666667,40,25,65.33333333
4026,464.7308794,1264.521013,32.43333333,38,25,66.66666667
4027,484.0445528,1276.303035,32,36,25,68
4028,489.2766277,1334.352915,29.66666667,50,24.26666667,71.33333333
4029,535.718825,1324.546775,27.33333333,64,23.53333333,74.66666667
4030,552.26785,1178.011277,25,78,22.8,78
4031,477.483551,993.733695,24.2,78.66666667,22.33333333,78.66666667
4032,385.1855024,849.0058271,23.4,79.33333333,21.86666667,79.33333333
4033,314.6114217,774.6750795,22.6,80,21.4,80
4034,276.8954087,750.0637364,22.53333333,77.66666667,21.06666667,81.66666667
4035,263.3821154,732.3719411,22.46666667,75.33333333,20.73333333,83.33333333
4036,254.9784778,734.4761564,22.4,73,20.4,85
4037,255.0226362,777.1282767,23.2,70.33333333,21,79.33333333
4038,274.8783367,929.2294589,24,67.66666667,21.6,73.66666667
4039,338.7326615,1123.799696,24.8,65,22.2,68
4040,423.8397105,1235.980379,28.2,50,23.73333333,63.33333333
4041,477.7111204,1269.147136,31.6,35,25.26666667,58.66666667
4042,491.9377899,1295.458563,35,20,26.8,54
4043,503.3161346,1329.856564,36.06666667,17.66666667,27.86666667,48.33333333
4044,511.4341712,1335.053925,37.13333333,15.33333333,28.93333333,42.66666667
4045,516.7707412,1347.881067,38.2,13,30,37
4046,504.5859506,1341.296329,35.53333333,22.66666667,28.26666667,49
4047,491.5086673,1291.873624,32.86666667,32.33333333,26.53333333,61
4048,476.787089,1261.233786,30.2,42,24.8,73
4049,465.5306879,1253.886907,29.46666667,44.66666667,24.66666667,73.66666667
4050,471.5926635,1263.179339,28.73333333,47.33333333,24.53333333,74.33333333
4051,475.7324809,1278.649918,28,50,24.4,75
4052,478.4572828,1348.267508,27.06666667,54.33333333,23.93333333,74
4053,521.3071621,,26.13333333,58.66666667,23.46666667,73
4054,535.9306807,,25.2,63,23,72
4055,468.5041968,,25,65.33333333,22.66666667,75.33333333
4056,376.7718347,871.3784397,24.8,67.66666667,22.33333333,78.66666667
4057,306.4102981,789.5326279,24.6,70,22,82
4058,273.6548681,757.0253922,23.86666667,72.66666667,21.53333333,82
4059,262.0659518,740.2728521,23.13333333,75.33333333,21.06666667,82
4060,254.0284203,748.1570445,22.4,78,20.6,82
4061,254.2493424,791.4585651,21.26666667,74,21.2,74.33333333
4062,277.916759,944.0357668,20.13333333,70,21.8,66.66666667
4063,340.4576428,1135.234725,19,66,22.4,59
4064,414.7314249,1259.061918,22.13333333,60.33333333,24.4,51.66666667
4065,467.8095984,1299.671528,25.26666667,54.66666667,26.4,44.33333333
4066,488.8043438,1324.178594,28.4,49,28.4,37
4067,503.0737066,1351.669344,29.66666667,47.33333333,28.93333333,35.66666667
4068,514.0838668,1357.619595,30.93333333,45.66666667,29.46666667,34.33333333
4069,516.3973784,1369.478312,32.2,44,30,33
4070,508.9822129,1338.1745,32.4,40.33333333,28.4,42
4071,486.6581139,1291.289499,32.6,36.66666667,26.8,51
4072,474.8611428,1260.566746,32.8,33,25.2,60
4073,470.6694788,1266.758503,31.26666667,45.66666667,24.86666667,63.33333333
4074,475.4521449,1278.228196,29.73333333,58.33333333,24.53333333,66.66666667
4075,480.5460549,1285.351136,28.2,71,24.2,70
4076,495.400083,1351.409079,26.8,77.33333333,23.66666667,70
4077,532.0366699,1374.14049,25.4,83.66666667,23.13333333,70
4078,545.8566404,1235.921576,24,90,22.6,70
4079,468.3978435,1031.621437,23.66666667,90,22.26666667,73.33333333
4080,390.2331295,882.1082355,23.33333333,90,21.93333333,76.66666667
4081,320.4026012,779.2712374,23,90,21.6,80
4082,281.6733839,760.8962702,22.6,86,21.2,79.66666667
4083,268.0389603,741.1002154,22.2,82,20.8,79.33333333
4084,259.461536,749.9323535,21.8,78,20.4,79
4085,258.9635135,798.8536429,21.66666667,81.33333333,21.53333333,71.66666667
4086,276.2950162,952.0855996,21.53333333,84.66666667,22.66666667,64.33333333
4087,323.5855693,1134.743515,21.4,88,23.8,57
4088,384.7655126,1253.062586,22.06666667,84.33333333,25.6,49.66666667
4089,432.1310349,1262.231994,22.73333333,80.66666667,27.4,42.33333333
4090,457.3857055,1287.833694,23.4,77,29.2,35
4091,470.3269246,1316.591261,24.26666667,66,29.9,32
4092,478.8258878,1359.344668,25.13333333,55,30.6,29
4093,473.672672,1375.2597,26,44,31.3,26
4094,466.4590643,1354.629761,25.73333333,53.66666667,31.2,28
4095,438.6715307,1307.678302,25.46666667,63.33333333,31.1,30
4096,427.8217002,1284.725498,25.2,73,31,32
4097,426.5229987,1287.232238,24.6,74.33333333,30.06666667,38
4098,443.2108147,1286.817339,24,75.66666667,29.13333333,44
4099,460.5481561,1285.386792,23.4,77,28.2,50
4100,484.4339978,1353.103331,23,77.66666667,26.46666667,57.66666667
4101,519.9996092,1388.888163,22.6,78.33333333,24.73333333,65.33333333
4102,490.0440132,1230.105117,22.2,79,23,73
4103,419.9548444,1043.679594,21.8,80.33333333,22.73333333,75.33333333
4104,371.2461072,888.1809445,21.4,81.66666667,22.46666667,77.66666667
4105,305.6356909,805.045647,21,83,22.2,80
4106,264.3147323,766.4008987,20.53333333,85,21.86666667,78
4107,250.8681518,754.8165175,20.06666667,87,21.53333333,76
4108,241.6239676,755.8648735,19.6,89,21.2,74
4109,237.2972179,802.3202902,20.06666667,84,21.6,71
4110,261.0791223,959.3069538,20.53333333,79,22,68
4111,331.8588085,1147.572054,21,74,22.4,65
4112,415.2699531,1266.316886,22.2,69.33333333,24.06666667,56.66666667
4113,471.3374077,1307.430956,23.4,64.66666667,25.73333333,48.33333333
4114,482.0089941,1335.875361,24.6,60,27.4,40
4115,485.641267,1349.313287,25.8,53.33333333,28.4,37.66666667
4116,488.7379742,1353.675951,27,46.66666667,29.4,35.33333333
4117,490.556932,1362.827413,28.2,40,30.4,33
4118,491.5678336,1342.88407,28.13333333,44.66666667,30.26666667,36.66666667
4119,475.4035844,1306.257237,28.06666667,49.33333333,30.13333333,40.33333333
4120,464.0210067,1291.003828,28,54,30,44
4121,454.712783,1284.023313,26.73333333,57.33333333,28.8,47
4122,462.2973222,1288.952221,25.46666667,60.66666667,27.6,50
4123,475.1434486,1297.265613,24.2,64,26.4,53
4124,488.0645333,1362.229364,23.53333333,67.66666667,25.93333333,59.66666667
4125,523.918567,1386.50129,22.86666667,71.33333333,25.46666667,66.33333333
4126,531.3547947,1234.601687,22.2,75,25,73
4127,462.8482513,1036.844768,21.73333333,75.66666667,24.4,72.66666667
4128,367.4831355,875.9240842,21.26666667,76.33333333,23.8,72.33333333
4129,299.3219111,797.1508487,20.8,77,23.2,72
4130,267.6168236,763.7825338,20.66666667,79,22.8,72.66666667
4131,258.0338202,751.559471,20.53333333,81,22.4,73.33333333
4132,249.6654405,744.3787786,20.4,83,22,74
4133,249.2605044,804.7296543,21.2,79.33333333,22.4,70.66666667
4134,272.5809773,935.4584764,22,75.66666667,22.8,67.33333333
4135,341.2251147,1111.061282,22.8,72,23.2,64
4136,423.4977066,1241.918965,23.86666667,66.66666667,24.46666667,58.66666667
4137,477.1096483,1314.305791,24.93333333,61.33333333,25.73333333,53.33333333
4138,487.6183844,1348.081157,26,56,27,48
4139,482.4858814,1374.723039,27.33333333,50.66666667,27.93333333,45.66666667
4140,486.6994788,1376.817565,28.66666667,45.33333333,28.86666667,43.33333333
4141,498.6868829,1368.002449,30,40,29.8,41
4142,502.8622394,1337.521318,29.66666667,45.33333333,27.33333333,52
4143,491.2061515,1292.883563,29.33333333,50.66666667,24.86666667,63
4144,480.3751301,1267.731025,29,56,22.4,74
4145,468.9070743,1275.787761,28.2,59.33333333,24.13333333,67.66666667
4146,477.278401,1315.675949,27.4,62.66666667,25.86666667,61.33333333
4147,489.3432404,1335.531808,26.6,66,27.6,55
4148,502.0973207,1387.596293,25.4,72,26.06666667,61.66666667
4149,539.6360724,1422.958628,24.2,78,24.53333333,68.33333333
4150,556.5538124,1267.490819,23,84,23,75
4151,493.519263,1066.14802,22.73333333,82.66666667,22.53333333,76.66666667
4152,398.3550134,897.3722482,22.46666667,81.33333333,22.06666667,78.33333333
4153,323.1108136,819.9482053,22.2,80,21.6,80
4154,286.1767597,775.2911377,21.93333333,82.66666667,20.6,80.66666667
4155,276.653252,759.2711851,21.66666667,85.33333333,19.6,81.33333333
4156,268.6721118,764.5616929,21.4,88,18.6,82
4157,268.6924575,799.1485756,21.86666667,85,18.8,80.66666667
4158,294.5523044,903.5400003,22.33333333,82,19,79.33333333
4159,364.2886898,1027.520948,22.8,79,19.2,78
4160,444.5435327,1146.409822,24.8,70.66666667,20.13333333,71
4161,495.1614469,1185.451277,26.8,62.33333333,21.06666667,64
4162,496.2062607,1209.990523,28.8,54,22,57
4163,508.0235793,1249.369101,30.2,51,23.26666667,51.33333333
4164,523.6933781,1274.696923,31.6,48,24.53333333,45.66666667
4165,527.1993272,1249.485946,33,45,25.8,40
4166,,1192.169643,32.86666667,48,26.26666667,37
4167,,1163.768065,32.73333333,51,26.73333333,34
4168,,1172.111857,32.6,54,27.2,31
4169,505.2497745,1205.902958,31.53333333,56.33333333,26.6,30.66666667
4170,511.0795221,1216.043722,30.46666667,58.66666667,26,30.33333333
4171,520.8954275,1260.009041,29.4,61,25.4,30
4172,529.7107812,1328.866295,28.26666667,66,23.93333333,38.33333333
4173,561.2675028,1366.528288,27.13333333,71,22.46666667,46.66666667
4174,575.4144771,1218.951958,26,76,21,55
4175,512.5119973,1041.504762,25.66666667,79.33333333,20.53333333,59
4176,411.0952363,879.3949615,25.33333333,82.66666667,20.06666667,63
4177,332.9833376,794.686014,25,86,19.6,67
4178,292.7010672,751.2167454,24.46666667,86.33333333,19.2,68
4179,280.1999574,746.4429914,23.93333333,86.66666667,18.8,69
4180,273.6420665,752.6466078,23.4,87,18.4,70
4181,272.9420299,796.1384116,24.6,78,18.86666667,64
4182,299.9440485,953.9533067,25.8,69,19.33333333,58
4183,370.5096647,1141.392808,27,60,19.8,52
4184,453.8087531,1270.712726,29.33333333,50.66666667,21.26666667,46.33333333
4185,509.2609717,1284.028147,31.66666667,41.33333333,22.73333333,40.66666667
4186,534.3513866,1273.282669,34,32,24.2,35
4187,540.8094991,1277.257055,34.83333333,30.33333333,25.13333333,33
4188,548.7237941,1257.855391,35.66666667,28.66666667,26.06666667,31
4189,552.529469,1233.507943,36.5,27,27,29
4190,551.4955035,1244.435897,38,23.66666667,27.33333333,28
4191,541.0647927,1215.493992,39.5,20.33333333,27.66666667,27
4192,532.193142,1212.184342,41,17,28,26
4193,524.7078919,1215.245661,40,18,27,28.66666667
4194,527.8197856,1246.477511,39,19,26,31.33333333
4195,536.3135364,1259.728211,38,20,25,34
4196,542.7844583,1302.775647,35.2,31.66666667,23.66666667,40.33333333
4197,571.46171,1320.765849,32.4,43.33333333,22.33333333,46.66666667
4198,591.0345695,1175.86183,29.6,55,21,53
4199,527.7526439,983.8793574,29.4,58.66666667,20.53333333,56
4200,425.2255799,855.4465463,29.2,62.33333333,20.06666667,59
4201,347.749026,784.3193813,29,66,19.6,62
4202,310.1519695,726.6384537,28.46666667,64,19.26666667,65.33333333
4203,297.6018201,731.3186662,27.93333333,62,18.93333333,68.66666667
4204,287.1648059,736.569898,27.4,60,18.6,72
4205,287.1491489,802.3449149,28.2,56.66666667,19.4,64.66666667
4206,312.8762604,945.1583196,29,53.33333333,20.2,57.33333333
4207,382.6001852,1125.429087,29.8,50,21,50
4208,463.6919545,1249.993383,31.26666667,45.33333333,22.33333333,45.33333333
4209,526.0093782,1293.447722,32.73333333,40.66666667,23.66666667,40.66666667
4210,544.4292872,1324.558188,34.2,36,25,36
4211,555.8011087,1331.600308,35.73333333,30,25.66666667,35.66666667
4212,570.4038209,1346.544149,37.26666667,24,26.33333333,35.33333333
4213,574.7969125,1366.781471,38.8,18,27,35
4214,570.0950368,1353.137848,39.53333333,18,24.66666667,53.33333333
4215,557.4533218,1317.674396,40.26666667,18,22.33333333,71.66666667
4216,549.4096964,1306.756485,41,18,20,90
4217,540.0623508,1324.797723,39.86666667,20,19.86666667,86.66666667
4218,542.2050661,1342.745335,38.73333333,22,19.73333333,83.33333333
4219,544.2334674,1355.095508,37.6,24,19.6,80
4220,550.1295284,1396.584816,35.6,27.33333333,19.4,82.66666667
4221,582.2720611,1429.894803,33.6,30.66666667,19.2,85.33333333
4222,601.2241291,1276.747594,31.6,34,19,88
4223,534.0262279,1078.995173,31,36.66666667,19,87.33333333
4224,443.0467923,911.7767067,30.4,39.33333333,19,86.66666667
4225,371.7645369,,29.8,42,19,86
4226,327.6479365,768.4666806,28.86666667,45.33333333,18.8,85.66666667
4227,314.914488,772.3457022,27.93333333,48.66666667,18.6,85.33333333
4228,302.7665734,772.5414547,27,52,18.4,85
4229,301.5267119,834.7032887,27.86666667,48.33333333,18.13333333,83.66666667
4230,324.710162,976.7654319,28.73333333,44.66666667,17.86666667,82.33333333
4231,387.1857707,1173.904749,29.6,41,17.6,81
4232,458.956077,1300.17431,31.6,35,18.73333333,76
4233,515.7529549,1363.45501,33.6,29,19.86666667,71
4234,545.6077579,1379.619778,35.6,23,21,66
4235,563.4327344,1401.726978,36.46666667,22.33333333,22.33333333,56.33333333
4236,575.2880841,1421.377654,37.33333333,21.66666667,23.66666667,46.66666667
4237,579.8277531,1433.884271,38.2,21,25,37
4238,576.288202,1388.303246,38.2,21,25.4,34.66666667
4239,555.2953228,1373.262651,38.2,21,25.8,32.33333333
4240,547.5371035,1353.067494,38.2,21,26.2,30
4241,545.6996041,1362.991339,37.46666667,25,25.26666667,33.33333333
4242,554.0766012,1382.316124,36.73333333,29,24.33333333,36.66666667
4243,557.6323356,1377.163205,36,33,23.4,40
4244,556.9740856,1422.22485,34.53333333,36,22.86666667,42.66666667
4245,587.3971049,1445.211175,33.06666667,39,22.33333333,45.33333333
4246,606.1446533,1301.724627,31.6,42,21.8,48
4247,534.9583624,1103.533697,30.53333333,48,21.2,50.33333333
4248,451.696695,911.7767067,29.46666667,54,20.6,52.66666667
4249,370.6432852,817.5649606,28.4,60,20,55
4250,327.2791226,768.4666806,27.46666667,66.66666667,19.8,60
4251,310.6853033,772.3457022,26.53333333,73.33333333,19.6,65
4252,296.0909805,772.5414547,25.6,80,19.4,70
4253,295.3412505,834.7032887,25.4,76.66666667,19.4,71
4254,311.8128857,976.7654319,25.2,73.33333333,19.4,72
4255,358.2107697,1173.904749,25,70,19.4,73
4256,419.8700096,1300.17431,26.4,65.33333333,20.06666667,68.33333333
4257,465.7472235,1363.45501,27.8,60.66666667,20.73333333,63.66666667
4258,500.5696782,1379.619778,29.2,56,21.4,59
4259,513.2127156,1401.726978,30.6,52,21.46666667,60
4260,526.2843815,1421.377654,32,48,21.53333333,61
4261,531.6573392,1433.884271,33.4,44,21.6,62
4262,525.0505849,1388.303246,33.6,44.66666667,20.73333333,69.33333333
4263,500.0788638,1373.262651,33.8,45.33333333,19.86666667,76.66666667
4264,488.7078247,1353.067494,34,46,19,84
4265,482.3855822,1362.991339,32.53333333,52.33333333,18.73333333,84.33333333
4266,479.5093599,1382.316124,31.06666667,58.66666667,18.46666667,84.66666667
4267,490.6473346,1377.163205,29.6,65,18.2,85
4268,505.785328,1422.22485,28.6,60.66666667,18.2,84
4269,535.5775131,1445.211175,27.6,56.33333333,18.2,83
4270,543.4309549,1301.724627,26.6,52,18.2,82
4271,480.6112537,1103.533697,26.06666667,54,18,82.66666667
4272,395.2415739,948.5104377,25.53333333,56,17.8,83.33333333
4273,330.6416202,853.1082358,25,58,17.6,84
4274,293.3362057,812.1091167,24.53333333,60.66666667,17.53333333,83.33333333
4275,281.3643023,793.1384911,24.06666667,63.33333333,17.46666667,82.66666667
4276,274.6951139,803.8515716,23.6,66,17.4,82
4277,271.9804039,853.6215797,23.93333333,65.33333333,17.8,79.33333333
4278,294.653823,999.9174304,24.26666667,64.66666667,18.2,76.66666667
4279,369.4415314,1186.371812,24.6,64,18.6,74
4280,447.5703721,1291.119139,26.13333333,59.33333333,19.66666667,67
4281,504.8791835,1316.970492,27.66666667,54.66666667,20.73333333,60
4282,522.7010135,1342.349233,29.2,50,21.8,53
4283,532.4595447,1374.572517,30.26666667,49.33333333,22.33333333,50.66666667
4284,544.1597001,1398.968708,31.33333333,48.66666667,22.86666667,48.33333333
4285,553.1592605,1428.301642,32.4,48,23.4,46
4286,556.4720556,1409.150254,32.4,47.33333333,22.8,51.33333333
4287,544.7761428,1375.470655,32.4,46.66666667,22.2,56.66666667
4288,537.1323977,1351.281569,32.4,46,21.6,62
4289,530.946705,1350.757715,31.73333333,48.33333333,20.8,67.33333333
4290,534.9653934,1359.991007,31.06666667,50.66666667,20,72.66666667
4291,544.4821881,1370.373278,30.4,53,19.2,78
4292,546.0581674,1413.993509,29.06666667,56,19.13333333,80.33333333
4293,572.3097714,1426.226463,27.73333333,59,19.06666667,82.66666667
4294,590.7630961,1281.830494,26.4,62,19,85
4295,523.4673905,1089.719547,26.13333333,62.66666667,18.8,85.66666667
4296,427.966443,947.7667705,25.86666667,63.33333333,18.6,86.33333333
4297,357.1023628,862.2732715,25.6,64,18.4,87
4298,316.1589418,822.1361592,24.8,69.33333333,18.33333333,86.66666667
4299,299.2744896,793.9275111,24,74.66666667,18.26666667,86.33333333
4300,288.9915987,796.4618917,23.2,80,18.2,86
4301,287.9397795,836.7705446,23.73333333,77.33333333,18.26666667,84.33333333
4302,303.4236099,960.3830106,24.26666667,74.66666667,18.33333333,82.66666667
4303,364.9598258,1128.628259,24.8,72,18.4,81
4304,447.4161762,1275.435906,26.06666667,68,18.93333333,80.66666667
4305,509.2110958,1342.441801,27.33333333,64,19.46666667,80.33333333
4306,526.3224374,1349.131676,28.6,60,20,80
4307,535.5612945,1390.53334,29.06666667,53.33333333,20.66666667,77
4308,543.4156251,1390.550038,29.53333333,46.66666667,21.33333333,74
4309,537.8036231,1394.391634,30,40,22,71
4310,547.6747728,1351.323641,29.86666667,41.66666667,21.93333333,72.33333333
4311,530.484221,1327.548417,29.73333333,43.33333333,21.86666667,73.66666667
4312,519.9019462,1323.858751,29.6,45,21.8,75
4313,509.57015,1328.65904,29,48.33333333,21.6,75.66666667
4314,510.4247217,1338.860515,28.4,51.66666667,21.4,76.33333333
4315,516.8326578,1340.062586,27.8,55,21.2,77
4316,517.4890369,1371.427561,26.86666667,60,20.66666667,79.33333333
4317,547.2286312,1393.093177,25.93333333,65,20.13333333,81.66666667
4318,561.3317501,1245.810523,25,70,19.6,84
4319,497.2704396,1056.098053,24.53333333,72.66666667,19.4,84.66666667
4320,404.7734681,920.8747962,24.06666667,75.33333333,19.2,85.33333333
4321,332.4280045,829.9188907,23.6,78,19,86
4322,297.7572594,784.1369495,23.06666667,77,19.06666667,85
4323,,770.26407,22.53333333,76,19.13333333,84
4324,276.7195395,771.882783,22,75,19.2,83
4325,276.093751,813.708025,22.33333333,70,19.13333333,82
4326,299.2676326,927.820256,22.66666667,65,19.06666667,81
4327,369.1596511,1065.20721,23,60,19,80
4328,446.411366,1169.80488,24.46666667,54.33333333,20.26666667,75
4329,497.4680605,1208.235875,25.93333333,48.66666667,21.53333333,70
4330,512.329787,1246.465335,27.4,43,22.8,65
4331,518.5181476,1279.927219,28.43333333,40.66666667,23.86666667,60.66666667
4332,524.8069841,1285.622359,29.46666667,38.33333333,24.93333333,56.33333333
4333,525.1322064,1270.133435,30.5,36,26,52
4334,528.50427,1216.233379,30.06666667,41.66666667,26.2,52.66666667
4335,517.8319086,1182.559661,29.63333333,47.33333333,26.4,53.33333333
4336,505.1176136,1200.617676,29.2,53,26.6,54
4337,499.2314656,1236.43199,28.86666667,52,25.93333333,58
4338,506.8056863,1272.431604,28.53333333,51,25.26666667,62
4339,517.9157681,1292.025903,28.2,50,24.6,66
4340,524.8591361,1343.691911,27.2,52.33333333,23.73333333,71.66666667
4341,556.0675422,1382.468729,26.2,54.66666667,22.86666667,77.33333333
4342,572.755064,1227.569086,25.2,57,22,83
4343,508.3119751,1042.465034,24.66666667,61.66666667,21.46666667,83.33333333
4344,413.6027314,878.9738991,24.13333333,66.33333333,20.93333333,83.66666667
4345,343.7972508,808.2420084,23.6,71,20.4,84
4346,308.8233138,768.8351268,23,73.33333333,20,83.66666667
4347,298.3730676,752.293432,22.4,75.66666667,19.6,83.33333333
4348,290.0452985,754.4063986,21.8,78,19.2,83
4349,287.6884037,806.3349132,24.26666667,74,19.8,77.33333333
4350,313.7569823,953.9045602,26.73333333,70,20.4,71.66666667
4351,379.4789241,1139.646164,29.2,66,21,66
4352,454.37571,1289.533403,28.2,61.33333333,22.8,61
4353,512.4829752,1363.182771,27.2,56.66666667,24.6,56
4354,528.5047072,1403.637131,26.2,52,26.4,51
4355,534.135707,1423.695598,28,54,27.86666667,44
4356,542.2740287,1433.120449,29.8,56,29.33333333,37
4357,548.7977175,1436.021227,31.6,58,30.8,30
4358,554.0146184,1411.316459,31.93333333,51.66666667,30.86666667,32.66666667
4359,529.2240305,1374.206483,32.26666667,45.33333333,30.93333333,35.33333333
4360,525.0013902,1333.666437,32.6,39,31,38
4361,514.2534263,1332.669113,32.06666667,41,30.26666667,42
4362,519.3346021,1341.356081,31.53333333,43,29.53333333,46
4363,526.197975,1345.595414,31,45,28.8,50
4364,531.9021708,1388.910517,29.6,53.33333333,27.53333333,55.33333333
4365,568.5127689,1400.681217,28.2,61.66666667,26.26666667,60.66666667
4366,592.1269274,1273.865564,26.8,70,25,66
4367,525.6661534,1073.356288,25.73333333,73,24.33333333,67.33333333
4368,437.0258219,923.4937563,24.66666667,76,23.66666667,68.66666667
4369,357.0437357,850.1991789,23.6,79,23,70
4370,315.0400451,812.2843321,23.06666667,76.33333333,22.53333333,72.66666667
4371,302.0247176,797.8383144,22.53333333,73.66666667,22.06666667,75.33333333
4372,287.2046352,803.4712338,22,71,21.6,78
4373,280.278624,826.2084077,22.93333333,69.33333333,22.06666667,70
4374,302.6963975,976.4514075,23.86666667,67.66666667,22.53333333,62
4375,366.6432009,1182.485018,24.8,66,23,54
4376,443.9412721,1300.862948,26.46666667,61.33333333,25.46666667,48
4377,502.1557428,1365.228001,28.13333333,56.66666667,27.93333333,42
4378,527.9324527,1401.856551,29.8,52,30.4,36
4379,539.0792457,1414.640616,30.26666667,50.66666667,31.26666667,34
4380,546.2850801,1443.966735,30.73333333,49.33333333,32.13333333,32
4381,546.3568212,1456.160137,31.2,48,33,30
4382,546.6353378,1443.875224,31.46666667,45.33333333,33,31.66666667
4383,533.7044048,1425.72369,31.73333333,42.66666667,33,33.33333333
4384,523.966027,1396.299425,32,40,33,35
